I, PLETH, RESP
110.0,157,58
117.0,156,58
122.0,155,59
125.0,154,59
127.0,153,60
128.0,152,60
130.0,151,60
131.0,150,60
131.0,148,61
130.0,147,61
129.0,145,61
128.0,144,61
127.0,142,60
124.0,141,60
120.0,140,60
116.0,139,60
111.0,138,60
106.0,137,60
101.0,136,60
96.0,135,60
96.0,135,59
98.0,135,59
101.0,135,59
102.0,135,58
103.0,135,58
102.0,136,58
102.0,137,58
103.0,137,57
104.0,138,57
105.0,138,56
106.0,138,56
107.0,137,55
106.0,136,55
104.0,135,54
103.0,134,54
102.0,133,53
100.0,132,53
98.0,133,53
98.0,134,52
100.0,136,52
103.0,139,52
104.0,144,51
105.0,149,51
107.0,155,51
108.0,161,51
107.0,166,50
106.0,171,50
105.0,176,50
107.0,179,50
109.0,183,50
110.0,185,51
108.0,186,51
106.0,188,51
104.0,189,51
104.0,191,52
104.0,192,52
102.0,193,52
101.0,193,53
102.0,193,53
104.0,193,54
106.0,192,54
107.0,191,55
107.0,189,55
106.0,188,56
108.0,186,56
109.0,185,57
109.0,183,58
109.0,180,58
110.0,178,59
110.0,177,59
108.0,175,60
106.0,173,60
105.0,171,61
104.0,170,61
105.0,168,61
104.0,167,62
102.0,165,62
101.0,164,62
103.0,162,62
106.0,160,62
107.0,159,62
108.0,157,62
108.0,155,62
107.0,154,62
108.0,152,63
109.0,151,62
110.0,149,62
110.0,148,62
110.0,147,62
110.0,146,62
108.0,145,62
105.0,145,62
104.0,143,62
105.0,141,62
105.0,139,62
104.0,135,62
105.0,130,62
106.0,123,61
107.0,116,61
107.0,111,61
107.0,109,61
108.0,106,61
108.0,102,61
109.0,98,61
110.0,95,61
110.0,92,61
108.0,89,61
106.0,88,61
105.0,87,62
104.0,87,62
103.0,88,62
104.0,89,62
105.0,90,62
104.0,92,63
103.0,93,63
103.0,94,63
106.0,96,63
109.0,97,64
110.0,99,64
109.0,100,65
110.0,101,65
111.0,102,66
112.0,103,67
112.0,103,67
111.0,103,68
111.0,103,69
110.0,104,69
108.0,104,70
106.0,104,71
106.0,104,71
106.0,105,72
116.0,106,73
140.0,107,73
164.0,108,74
152.0,110,75
104.0,111,75
72.0,112,75
66.0,113,76
62.0,114,76
58.0,114,76
55.0,115,76
56.0,115,76
68.0,116,77
84.0,116,77
96.0,117,77
102.0,117,77
105.0,118,77
109.0,118,76
111.0,119,76
111.0,119,76
110.0,119,77
108.0,118,77
105.0,117,77
105.0,116,77
108.0,115,77
113.0,113,78
116.0,112,78
119.0,111,78
123.0,109,79
127.0,108,79
129.0,108,80
132.0,107,80
134.0,106,81
134.0,106,82
135.0,106,82
136.0,105,83
136.0,104,83
134.0,104,84
131.0,103,85
129.0,103,86
125.0,104,86
120.0,104,87
118.0,106,88
119.0,107,88
119.0,109,89
117.0,111,90
115.0,113,90
112.0,115,90
110.0,117,91
107.0,119,91
104.0,120,92
102.0,121,92
101.0,121,92
100.0,122,93
99.0,121,93
98.0,121,93
96.0,119,93
95.0,118,94
94.0,117,94
93.0,116,94
95.0,115,95
95.0,115,95
96.0,116,95
98.0,119,96
101.0,122,96
102.0,127,97
103.0,133,97
103.0,140,98
102.0,146,98
100.0,152,99
99.0,157,100
99.0,161,100
100.0,165,101
101.0,168,102
101.0,170,102
101.0,172,103
102.0,173,104
101.0,174,105
100.0,174,106
100.0,174,107
102.0,173,108
103.0,173,110
104.0,172,111
105.0,171,112
105.0,170,113
105.0,169,114
104.0,168,115
103.0,168,116
103.0,168,117
102.0,168,118
102.0,168,119
103.0,167,120
103.0,167,121
104.0,166,121
103.0,166,122
103.0,165,123
101.0,163,124
103.0,162,124
120.0,161,125
151.0,159,125
168.0,158,126
138.0,158,126
94.0,157,127
77.0,157,127
73.0,157,128
67.0,157,128
60.0,157,128
54.0,157,129
54.0,156,129
72.0,155,129
89.0,154,129
100.0,153,129
105.0,152,129
106.0,150,129
105.0,149,129
105.0,147,129
106.0,146,129
109.0,145,129
111.0,143,129
113.0,142,128
115.0,141,128
117.0,140,127
118.0,138,127
118.0,137,127
119.0,135,126
120.0,133,125
122.0,132,125
124.0,130,124
127.0,129,123
130.0,128,122
130.0,128,121
128.0,127,120
127.0,127,119
125.0,126,118
124.0,126,117
123.0,125,116
122.0,125,115
120.0,125,113
117.0,125,112
115.0,125,110
113.0,125,108
111.0,126,107
107.0,127,105
103.0,128,103
102.0,130,101
101.0,131,100
101.0,133,98
102.0,136,97
100.0,138,95
97.0,141,93
96.0,144,92
97.0,146,90
99.0,148,89
99.0,150,87
101.0,150,86
102.0,151,85
104.0,150,84
106.0,149,83
106.0,149,81
106.0,149,80
104.0,149,79
103.0,150,78
103.0,152,78
103.0,155,77
103.0,159,76
103.0,164,76
104.0,168,75
104.0,173,74
103.0,178,74
101.0,182,73
101.0,185,73
103.0,188,72
105.0,190,71
106.0,191,71
107.0,192,70
107.0,193,70
107.0,193,69
107.0,193,69
107.0,193,68
106.0,193,68
105.0,192,67
104.0,192,67
105.0,191,66
105.0,190,66
105.0,189,65
105.0,188,65
106.0,187,65
106.0,185,64
104.0,184,64
103.0,182,64
102.0,180,63
100.0,178,63
102.0,175,63
118.0,173,62
148.0,171,62
166.0,168,62
137.0,166,61
90.0,164,61
70.0,162,60
63.0,160,60
57.0,158,59
52.0,155,59
51.0,153,58
61.0,151,58
78.0,150,57
92.0,147,57
99.0,145,57
103.0,144,56
106.0,142,56
109.0,140,55
111.0,138,55
112.0,137,55
113.0,135,55
115.0,134,54
117.0,133,54
117.0,132,54
117.0,131,54
116.0,131,54
117.0,130,53
118.0,130,53
119.0,130,53
120.0,129,53
123.0,129,54
125.0,129,54
128.0,128,54
130.0,125,54
131.0,120,54
131.0,117,54
129.0,115,54
127.0,114,54
125.0,114,55
122.0,113,55
120.0,113,55
117.0,113,55
114.0,113,55
110.0,113,55
107.0,113,56
105.0,113,56
105.0,113,56
104.0,113,56
103.0,113,56
102.0,113,55
102.0,113,55
101.0,113,55
101.0,113,55
100.0,113,55
101.0,113,54
101.0,113,54
102.0,113,53
104.0,113,53
104.0,113,52
103.0,113,52
100.0,113,51
99.0,115,51
100.0,116,50
100.0,119,49
100.0,123,49
100.0,127,48
102.0,131,47
104.0,135,47
105.0,140,46
105.0,145,46
104.0,150,45
103.0,154,45
103.0,157,44
103.0,160,44
103.0,162,44
106.0,163,44
109.0,165,44
110.0,165,44
109.0,166,44
107.0,166,44
105.0,166,44
104.0,166,44
103.0,166,45
104.0,165,45
104.0,164,46
103.0,164,46
103.0,163,47
103.0,162,48
104.0,162,49
104.0,161,50
104.0,160,51
103.0,159,51
101.0,158,52
103.0,157,53
109.0,156,54
112.0,155,55
112.0,154,56
110.0,153,56
106.0,152,57
102.0,151,58
101.0,150,59
118.0,150,59
147.0,149,60
164.0,148,61
132.0,147,61
85.0,147,62
67.0,146,62
63.0,145,63
58.0,144,63
53.0,143,63
51.0,142,63
62.0,141,64
79.0,140,64
95.0,139,64
103.0,138,64
106.0,137,65
106.0,136,65
108.0,135,65
109.0,135,65
110.0,134,65
111.0,134,66
112.0,133,66
113.0,133,66
115.0,133,66
116.0,133,67
117.0,133,67
119.0,134,67
120.0,134,68
122.0,134,68
124.0,135,69
126.0,135,69
129.0,135,69
132.0,135,70
132.0,135,70
131.0,136,70
131.0,136,70
128.0,136,71
127.0,136,71
125.0,136,71
122.0,136,72
119.0,136,72
116.0,135,72
113.0,135,72
109.0,135,72
108.0,134,72
108.0,134,72
106.0,133,72
104.0,133,72
104.0,132,72
104.0,131,72
104.0,131,72
103.0,130,71
102.0,129,71
100.0,129,70
99.0,129,70
99.0,128,69
99.0,128,69
99.0,128,68
98.0,127,67
98.0,127,67
99.0,128,66
100.0,129,65
101.0,132,64
102.0,135,64
103.0,138,63
103.0,142,62
104.0,146,61
105.0,151,60
107.0,156,60
108.0,161,59
107.0,165,58
105.0,168,58
103.0,171,57
102.0,173,57
103.0,174,56
103.0,175,56
103.0,175,56
102.0,175,56
102.0,175,56
103.0,174,56
103.0,173,56
104.0,173,56
104.0,172,56
105.0,171,56
105.0,170,57
106.0,170,57
107.0,169,58
108.0,168,58
107.0,168,59
106.0,167,59
106.0,166,60
107.0,165,60
106.0,164,61
106.0,163,61
105.0,162,61
105.0,160,62
108.0,159,62
125.0,157,63
154.0,156,63
167.0,155,64
133.0,153,64
85.0,152,64
67.0,151,65
63.0,150,65
59.0,149,66
55.0,148,66
52.0,147,67
57.0,146,67
74.0,145,68
91.0,144,68
100.0,143,69
104.0,142,69
108.0,141,70
111.0,141,70
111.0,140,70
111.0,139,71
113.0,138,71
114.0,137,72
115.0,136,72
116.0,135,73
117.0,134,73
119.0,132,74
121.0,131,74
123.0,130,74
125.0,129,75
125.0,128,75
126.0,127,75
127.0,126,76
128.0,126,76
129.0,125,76
130.0,125,77
131.0,124,77
131.0,124,77
130.0,123,77
128.0,122,78
125.0,120,78
122.0,119,78
119.0,118,79
115.0,116,79
112.0,115,79
110.0,113,80
110.0,112,80
108.0,111,80
105.0,110,81
102.0,109,81
99.0,108,81
98.0,107,81
97.0,107,82
98.0,106,82
100.0,106,82
101.0,106,82
100.0,105,83
100.0,105,83
100.0,105,83
101.0,105,83
102.0,105,83
103.0,106,83
103.0,106,84
102.0,108,84
102.0,110,84
103.0,113,84
102.0,117,84
101.0,122,85
100.0,127,85
101.0,132,85
102.0,136,86
103.0,139,86
105.0,142,87
106.0,145,87
106.0,148,88
106.0,149,89
106.0,151,89
105.0,151,90
106.0,152,90
105.0,152,91
105.0,151,92
106.0,151,93
105.0,151,94
104.0,150,95
104.0,150,95
105.0,150,96
104.0,150,97
103.0,150,98
101.0,149,99
102.0,149,100
103.0,149,101
104.0,149,102
105.0,148,104
106.0,148,105
106.0,145,106
107.0,140,108
109.0,137,109
109.0,135,110
106.0,134,111
106.0,133,112
108.0,132,113
109.0,131,115
106.0,129,116
103.0,128,117
101.0,126,118
103.0,124,119
119.0,122,120
148.0,120,121
164.0,117,121
134.0,115,122
90.0,112,123
72.0,110,124
68.0,107,125
64.0,106,125
60.0,104,126
57.0,102,127
62.0,101,127
76.0,100,128
90.0,99,128
99.0,98,129
104.0,97,129
109.0,96,130
112.0,95,130
114.0,94,131
113.0,93,131
111.0,92,131
110.0,91,132
111.0,90,132
115.0,88,133
123.0,87,133
127.0,85,134
121.0,84,135
116.0,83,135
114.0,82,136
113.0,81,137
118.0,81,138
123.0,80,138
128.0,79,139
132.0,78,140
135.0,78,140
135.0,77,141
135.0,77,141
132.0,76,141
128.0,76,141
125.0,75,141
122.0,75,141
120.0,74,141
117.0,73,141
114.0,72,140
111.0,71,139
108.0,70,138
104.0,69,136
100.0,68,134
99.0,67,132
98.0,66,130
99.0,65,128
99.0,65,125
101.0,65,123
102.0,65,121
103.0,66,119
103.0,66,116
103.0,66,114
102.0,67,111
102.0,68,109
102.0,69,106
103.0,70,104
104.0,72,102
108.0,75,100
114.0,79,98
116.0,84,96
108.0,89,94
95.0,94,92
88.0,100,91
87.0,106,89
92.0,112,88
97.0,117,87
103.0,121,86
108.0,124,85
110.0,127,84
109.0,129,83
106.0,130,82
105.0,131,82
113.0,131,81
135.0,131,81
160.0,130,80
160.0,130,80
103.0,129,80
73.0,127,79
64.0,126,79
60.0,125,79
55.0,124,79
51.0,123,78
50.0,122,78
70.0,122,78
91.0,121,77
105.0,121,77
112.0,120,77
114.0,120,76
111.0,119,76
110.0,119,75
110.0,119,75
112.0,118,74
115.0,117,73
117.0,116,73
116.0,114,72
115.0,112,71
114.0,111,70
116.0,109,70
117.0,108,69
117.0,106,67
119.0,105,66
122.0,103,65
127.0,101,64
131.0,98,62
134.0,95,61
133.0,91,59
130.0,87,58
127.0,84,57
125.0,81,56
123.0,78,55
119.0,77,54
116.0,74,53
113.0,72,52
111.0,71,51
109.0,69,51
106.0,68,50
104.0,67,50
102.0,67,49
100.0,66,49
100.0,66,48
101.0,66,48
101.0,65,48
102.0,65,48
104.0,64,48
103.0,64,48
102.0,63,48
103.0,63,48
104.0,63,48
103.0,63,49
102.0,63,49
103.0,63,49
107.0,63,50
105.0,64,50
102.0,66,50
101.0,68,50
101.0,70,51
101.0,76,51
100.0,82,51
100.0,87,51
104.0,93,52
107.0,100,52
106.0,107,52
105.0,114,52
106.0,121,52
106.0,126,52
103.0,131,52
103.0,134,52
114.0,137,52
139.0,138,52
159.0,139,52
139.0,140,52
93.0,140,52
68.0,141,53
62.0,141,53
57.0,142,53
53.0,142,53
53.0,142,53
59.0,141,53
76.0,141,54
93.0,140,54
103.0,140,55
109.0,139,55
112.0,137,56
113.0,136,56
112.0,134,57
112.0,133,58
113.0,132,58
114.0,131,59
115.0,129,60
115.0,127,60
114.0,125,61
113.0,122,62
112.0,119,63
113.0,116,63
118.0,114,64
122.0,111,65
126.0,108,65
129.0,106,66
131.0,104,66
133.0,101,66
135.0,99,67
136.0,98,67
132.0,97,67
127.0,96,68
123.0,95,68
119.0,95,68
116.0,94,68
113.0,93,68
110.0,93,68
108.0,93,68
107.0,92,67
106.0,92,67
104.0,92,67
100.0,92,66
97.0,91,66
98.0,91,65
99.0,91,65
100.0,91,64
101.0,91,64
103.0,91,63
104.0,90,62
104.0,90,62
103.0,89,61
102.0,89,60
100.0,88,59
99.0,89,59
100.0,90,58
101.0,93,57
102.0,97,56
102.0,101,56
101.0,107,55
101.0,113,55
101.0,121,54
102.0,128,54
104.0,134,53
106.0,140,53
107.0,144,53
106.0,148,52
107.0,151,52
107.0,153,52
106.0,154,52
103.0,155,52
103.0,155,53
103.0,155,53
103.0,155,53
105.0,154,54
105.0,154,54
104.0,154,55
104.0,154,55
104.0,153,56
105.0,152,57
105.0,152,57
105.0,151,58
106.0,150,59
108.0,149,60
109.0,148,60
109.0,147,61
107.0,146,62
105.0,144,63
104.0,148,63
104.0,155,64
106.0,158,65
107.0,159,66
106.0,160,66
104.0,160,67
105.0,158,67
109.0,156,68
110.0,152,68
107.0,145,69
105.0,139,69
104.0,136,70
106.0,143,70
108.0,168,70
109.0,203,70
108.0,229,71
106.0,242,71
105.0,249,71
106.0,252,71
108.0,254,71
107.0,255,71
105.0,255,72
104.0,255,72
102.0,255,72
100.0,255,73
103.0,255,73
106.0,255,74
107.0,255,74
108.0,255,75
109.0,255,75
108.0,255,75
109.0,255,76
109.0,255,76
109.0,255,77
109.0,255,77
108.0,237,78
108.0,195,79
108.0,147,79
107.0,103,80
107.0,69,80
108.0,45,81
107.0,30,82
105.0,23,82
105.0,21,83
107.0,21,84
106.0,22,85
108.0,24,86
108.0,23,86
103.0,21,87
103.0,17,88
119.0,11,88
148.0,5,89
168.0,2,89
142.0,1,90
93.0,0,90
71.0,0,91
63.0,0,91
57.0,0,91
52.0,0,91
49.0,0,91
58.0,0,91
80.0,0,91
99.0,0,91
106.0,0,91
111.0,0,90
114.0,0,90
112.0,0,90
111.0,0,89
111.0,0,89
110.0,0,88
107.0,0,88
107.0,0,88
109.0,0,87
111.0,0,87
113.0,0,87
116.0,0,87
118.0,0,87
119.0,0,87
122.0,0,87
125.0,0,88
128.0,0,88
130.0,0,88
134.0,0,89
136.0,0,89
137.0,0,90
135.0,0,90
133.0,0,91
129.0,0,92
126.0,0,92
123.0,0,93
120.0,0,93
118.0,0,94
117.0,0,95
118.0,0,95
117.0,0,96
112.0,0,96
106.0,0,97
99.0,0,97
96.0,0,98
96.0,0,98
99.0,0,99
101.0,0,99
102.0,0,100
101.0,0,100
99.0,0,100
97.0,0,101
97.0,0,101
96.0,1,101
97.0,3,102
98.0,6,102
97.0,11,102
97.0,17,102
98.0,25,103
97.0,35,103
95.0,46,104
94.0,57,104
100.0,69,104
106.0,80,105
107.0,90,105
105.0,98,106
104.0,104,106
106.0,110,107
105.0,115,108
102.0,119,109
104.0,122,110
106.0,124,111
103.0,125,112
97.0,126,113
96.0,127,114
109.0,128,115
135.0,128,116
161.0,129,117
162.0,129,118
105.0,129,119
77.0,129,120
72.0,129,121
67.0,129,122
60.0,129,123
54.0,128,124
53.0,128,125
63.0,127,126
79.0,126,127
93.0,125,127
101.0,124,128
103.0,123,129
104.0,122,130
108.0,122,131
111.0,121,132
112.0,121,133
113.0,120,134
113.0,120,134
114.0,119,135
116.0,118,136
119.0,117,137
121.0,116,137
121.0,114,138
121.0,113,139
121.0,112,140
121.0,111,140
125.0,110,141
128.0,109,142
129.0,108,143
130.0,107,144
130.0,106,144
127.0,106,145
124.0,105,146
121.0,104,147
119.0,103,147
115.0,103,148
113.0,103,149
111.0,102,149
110.0,102,150
106.0,102,150
100.0,101,150
98.0,101,150
97.0,101,151
98.0,101,151
99.0,101,150
99.0,101,150
101.0,101,150
102.0,101,150
103.0,101,149
103.0,101,149
103.0,101,148
103.0,100,147
105.0,100,147
106.0,99,146
107.0,98,145
107.0,98,144
106.0,97,143
103.0,97,143
100.0,99,142
101.0,101,141
102.0,105,140
101.0,109,139
99.0,114,138
100.0,119,137
104.0,126,136
107.0,132,136
108.0,137,135
106.0,143,134
106.0,147,134
106.0,151,133
107.0,154,133
109.0,156,132
111.0,158,131
111.0,159,131
108.0,159,130
105.0,160,130
105.0,160,129
105.0,159,128
104.0,159,128
104.0,159,127
104.0,158,126
103.0,157,126
102.0,156,125
101.0,155,124
102.0,154,123
104.0,153,123
106.0,152,122
106.0,151,121
106.0,149,120
106.0,148,119
108.0,147,118
109.0,146,117
108.0,146,115
107.0,146,114
106.0,145,113
106.0,145,112
106.0,145,112
108.0,145,111
109.0,144,110
107.0,144,110
104.0,144,109
103.0,143,109
103.0,142,109
102.0,141,109
101.0,140,108
104.0,139,108
108.0,138,109
110.0,137,109
111.0,136,109
110.0,134,110
108.0,133,110
106.0,132,111
106.0,131,111
104.0,130,112
104.0,129,112
121.0,128,113
149.0,127,113
163.0,126,114
133.0,125,114
88.0,124,114
69.0,123,114
61.0,123,114
56.0,122,114
53.0,114,114
55.0,104,114
65.0,99,113
80.0,96,113
93.0,95,112
101.0,94,111
106.0,94,110
109.0,93,109
110.0,93,108
111.0,93,107
111.0,93,105
112.0,93,104
112.0,93,103
113.0,93,102
111.0,93,100
110.0,93,99
113.0,93,98
118.0,93,97
121.0,93,95
124.0,93,94
127.0,93,93
128.0,93,92
129.0,93,91
130.0,93,90
130.0,93,89
130.0,93,88
131.0,93,87
131.0,93,86
130.0,93,85
128.0,93,85
125.0,92,84
121.0,92,83
117.0,92,83
113.0,92,83
111.0,92,82
110.0,92,82
111.0,92,81
109.0,92,81
106.0,92,81
105.0,92,81
104.0,92,80
103.0,92,80
101.0,92,80
101.0,92,79
101.0,92,79
101.0,92,78
100.0,92,78
98.0,92,77
96.0,92,77
96.0,92,76
97.0,92,75
97.0,92,74
99.0,92,74
101.0,92,73
103.0,93,72
103.0,94,72
102.0,94,71
102.0,95,70
102.0,96,69
103.0,97,68
103.0,98,67
103.0,98,66
103.0,99,66
103.0,99,65
100.0,99,64
99.0,100,64
100.0,100,63
100.0,100,62
102.0,100,62
103.0,100,61
103.0,100,61
104.0,100,61
105.0,100,60
106.0,100,60
107.0,100,60
108.0,100,60
109.0,100,60
108.0,100,60
106.0,99,60
108.0,99,60
108.0,99,60
106.0,99,60
103.0,99,61
105.0,99,61
122.0,99,61
150.0,98,62
159.0,98,62
122.0,98,63
79.0,98,63
65.0,98,64
62.0,98,64
58.0,97,65
55.0,97,65
53.0,97,66
63.0,97,66
79.0,97,67
92.0,97,67
100.0,97,68
105.0,97,68
109.0,96,68
112.0,96,69
113.0,96,69
111.0,96,70
108.0,96,70
108.0,96,70
111.0,96,70
111.0,96,71
110.0,95,71
114.0,95,71
124.0,95,71
128.0,95,71
127.0,95,71
128.0,95,71
129.0,95,72
130.0,95,72
132.0,95,72
133.0,94,72
133.0,94,72
131.0,94,71
129.0,94,71
126.0,94,71
122.0,94,71
120.0,94,71
119.0,94,71
115.0,94,71
111.0,93,71
108.0,93,71
105.0,93,70
103.0,93,70
103.0,93,70
102.0,93,69
101.0,94,69
100.0,96,69
99.0,99,68
102.0,102,68
102.0,105,67
101.0,109,67
98.0,112,67
97.0,113,66
98.0,115,66
100.0,116,65
102.0,116,65
103.0,115,64
105.0,114,64
107.0,113,64
105.0,112,63
102.0,111,63
100.0,110,62
99.0,108,62
100.0,107,62
103.0,107,62
104.0,106,62
105.0,105,61
105.0,105,61
104.0,104,61
104.0,104,61
104.0,103,62
104.0,103,62
102.0,103,62
100.0,102,62
104.0,102,62
108.0,102,63
109.0,102,63
108.0,102,64
110.0,102,64
109.0,102,65
107.0,102,66
106.0,102,67
108.0,102,68
109.0,101,69
108.0,101,70
106.0,100,71
104.0,100,72
103.0,99,73
103.0,98,74
102.0,97,76
101.0,96,77
102.0,96,78
103.0,95,80
104.0,94,81
104.0,93,82
105.0,93,83
106.0,92,84
105.0,92,85
104.0,92,86
103.0,91,87
105.0,91,88
108.0,91,89
105.0,91,90
100.0,91,90
99.0,90,91
101.0,90,92
104.0,90,92
107.0,90,93
107.0,90,93
108.0,90,93
108.0,89,94
108.0,89,94
109.0,89,95
111.0,89,95
110.0,89,95
108.0,89,96
106.0,88,96
106.0,88,96
109.0,88,96
111.0,88,97
108.0,88,97
106.0,88,98
103.0,88,98
100.0,87,99
100.0,87,99
103.0,87,100
105.0,87,100
106.0,87,101
105.0,87,101
104.0,87,102
107.0,87,103
105.0,87,104
103.0,87,105
102.0,87,105
104.0,87,106
105.0,87,107
106.0,87,108
107.0,87,109
108.0,86,110
106.0,86,112
105.0,87,113
110.0,87,115
127.0,87,116
154.0,87,118
163.0,87,120
126.0,87,121
87.0,87,123
72.0,87,125
67.0,87,126
62.0,87,128
55.0,87,129
52.0,87,131
62.0,87,132
80.0,87,134
95.0,87,135
100.0,87,136
103.0,88,137
105.0,88,139
108.0,88,140
110.0,88,141
111.0,88,142
111.0,88,143
110.0,88,144
110.0,88,145
115.0,88,146
119.0,88,147
120.0,88,147
119.0,88,148
117.0,88,149
119.0,88,149
121.0,85,150
122.0,79,150
124.0,76,151
128.0,74,151
131.0,73,151
133.0,72,152
134.0,71,152
132.0,71,152
129.0,70,153
126.0,69,153
124.0,68,153
121.0,68,153
120.0,67,154
121.0,66,154
118.0,66,154
113.0,65,154
110.0,65,154
109.0,64,154
107.0,64,154
105.0,64,154
103.0,64,154
102.0,64,154
101.0,64,154
102.0,64,154
101.0,63,154
98.0,63,154
95.0,63,154
93.0,62,153
93.0,61,153
96.0,61,153
100.0,60,152
104.0,60,152
106.0,60,151
103.0,61,150
100.0,63,149
98.0,65,149
97.0,68,148
100.0,72,147
101.0,76,147
101.0,80,146
102.0,83,145
103.0,87,144
103.0,90,144
103.0,92,143
103.0,94,142
103.0,96,141
103.0,97,141
103.0,98,140
103.0,98,139
104.0,99,138
107.0,99,138
111.0,99,137
122.0,99,136
145.0,99,135
159.0,98,134
133.0,98,133
91.0,98,132
72.0,98,132
67.0,97,131
61.0,97,130
54.0,97,129
50.0,96,128
55.0,96,127
72.0,96,127
89.0,96,126
98.0,96,125
104.0,95,124
108.0,95,123
112.0,96,123
114.0,96,122
113.0,96,121
113.0,96,120
113.0,96,120
114.0,96,119
115.0,95,118
116.0,95,118
117.0,94,117
119.0,93,116
122.0,93,116
123.0,92,115
123.0,90,115
119.0,90,114
116.0,89,114
117.0,88,113
123.0,87,113
130.0,86,113
136.0,85,112
137.0,84,112
131.0,84,111
125.0,83,111
121.0,82,110
119.0,82,110
118.0,81,109
115.0,81,108
112.0,81,108
108.0,81,107
103.0,80,106
100.0,80,106
98.0,79,105
97.0,79,104
97.0,78,103
97.0,77,102
98.0,76,101
100.0,74,99
102.0,73,98
102.0,72,97
102.0,71,95
101.0,71,94
101.0,70,92
105.0,70,90
109.0,70,88
107.0,69,86
103.0,69,84
106.0,69,82
110.0,69,79
106.0,70,77
100.0,71,75
98.0,72,73
99.0,74,71
101.0,75,69
105.0,76,68
108.0,77,66
108.0,78,64
105.0,79,63
104.0,79,62
103.0,80,61
104.0,80,60
105.0,81,59
105.0,81,58
107.0,81,58
109.0,81,57
108.0,81,57
106.0,81,57
103.0,81,57
100.0,81,57
100.0,80,58
102.0,80,58
106.0,79,58
111.0,78,59
113.0,77,59
111.0,76,60
110.0,75,60
110.0,74,61
108.0,73,61
105.0,73,62
105.0,72,62
108.0,72,62
109.0,72,63
106.0,72,63
103.0,73,63
101.0,73,64
110.0,74,64
133.0,75,64
159.0,75,64
161.0,76,64
106.0,76,63
76.0,77,63
68.0,77,63
61.0,77,63
55.0,77,62
51.0,76,62
56.0,76,61
72.0,76,61
90.0,75,61
101.0,75,60
108.0,74,60
110.0,74,59
108.0,74,59
107.0,73,58
108.0,74,58
107.0,74,58
108.0,74,57
112.0,75,57
116.0,75,57
118.0,75,56
118.0,75,56
119.0,75,56
120.0,75,56
123.0,75,56
127.0,75,56
128.0,75,56
128.0,75,56
131.0,75,56
133.0,76,56
133.0,76,56
132.0,76,56
131.0,76,56
129.0,77,56
127.0,78,56
125.0,78,56
122.0,79,56
120.0,80,56
119.0,81,56
116.0,81,56
112.0,82,55
110.0,82,55
107.0,83,55
105.0,84,55
104.0,84,55
106.0,85,55
106.0,86,54
103.0,87,54
99.0,88,54
97.0,89,53
97.0,89,53
98.0,90,52
99.0,90,52
99.0,90,52
100.0,90,51
101.0,90,51
100.0,90,50
99.0,91,50
101.0,92,49
103.0,94,49
103.0,97,48
102.0,100,48
104.0,103,47
104.0,107,47
103.0,110,46
103.0,112,46
102.0,114,46
102.0,116,46
103.0,117,46
103.0,117,45
101.0,117,45
102.0,116,45
105.0,115,45
106.0,114,46
107.0,113,46
107.0,112,46
105.0,112,46
104.0,111,47
104.0,111,47
104.0,110,48
104.0,110,48
104.0,110,49
110.0,110,49
127.0,111,50
153.0,111,51
160.0,112,51
115.0,112,52
75.0,113,53
65.0,113,53
63.0,113,54
59.0,113,55
54.0,113,55
53.0,113,56
64.0,113,56
83.0,113,57
98.0,112,58
105.0,112,58
107.0,111,59
106.0,111,59
108.0,110,60
111.0,109,60
112.0,108,60
113.0,122,61
113.0,142,61
112.0,152,61
111.0,155,62
112.0,157,62
116.0,157,62
120.0,156,62
122.0,155,62
124.0,155,62
125.0,154,62
125.0,154,63
125.0,154,63
127.0,154,63
131.0,154,63
133.0,154,63
132.0,155,62
131.0,155,62
128.0,155,62
125.0,155,62
120.0,155,62
117.0,155,62
116.0,155,62
114.0,155,61
109.0,154,61
104.0,154,61
102.0,154,61
100.0,153,61
100.0,152,61
100.0,152,61
101.0,151,62
100.0,151,62
99.0,151,62
100.0,151,62
102.0,151,62
102.0,151,63
104.0,151,63
105.0,151,63
100.0,150,64
95.0,150,64
98.0,150,64
103.0,151,64
105.0,152,65
107.0,155,65
107.0,158,65
106.0,163,65
104.0,168,65
102.0,175,65
102.0,181,65
102.0,187,66
103.0,192,66
104.0,196,66
104.0,199,66
103.0,202,66
103.0,204,66
104.0,206,67
104.0,207,67
103.0,207,67
103.0,207,68
108.0,207,69
111.0,207,69
108.0,207,70
105.0,207,70
104.0,206,71
111.0,206,72
137.0,206,73
167.0,206,74
171.0,206,75
111.0,206,76
75.0,206,77
69.0,205,78
66.0,205,79
62.0,204,80
56.0,203,81
54.0,202,82
61.0,201,83
80.0,199,84
96.0,198,85
103.0,196,87
105.0,195,88
107.0,193,89
110.0,192,90
110.0,191,91
109.0,189,92
111.0,188,92
112.0,187,93
114.0,187,94
115.0,186,95
117.0,186,96
119.0,185,97
120.0,185,98
120.0,184,98
122.0,184,99
126.0,183,100
131.0,182,101
134.0,181,102
137.0,180,103
137.0,178,103
129.0,176,104
125.0,173,105
124.0,171,106
123.0,169,107
121.0,166,108
119.0,164,109
116.0,162,109
115.0,160,110
112.0,158,111
109.0,157,112
108.0,155,113
107.0,154,114
105.0,153,115
105.0,153,115
107.0,152,116
106.0,152,117
100.0,152,117
