II, ABP, PLETH, RESP
136,134,94,255
136,133,92,255
137,133,91,255
139,134,90,255
141,136,89,255
140,140,87,255
139,145,86,255
139,151,84,255
139,158,83,255
138,164,81,255
136,170,79,255
135,175,78,255
133,179,76,255
131,183,74,255
129,186,73,255
128,188,71,255
127,190,70,255
126,191,69,255
127,192,68,255
126,193,66,255
124,193,65,255
121,193,64,255
120,193,63,255
121,193,65,255
124,193,68,255
127,193,73,255
128,192,81,255
128,192,90,255
127,191,101,255
127,190,111,255
127,189,120,255
127,187,130,255
128,185,139,253
127,183,148,251
125,181,155,247
123,179,162,244
123,178,167,241
122,176,172,238
120,175,175,235
119,174,178,231
119,172,180,228
119,171,182,224
121,170,182,220
122,168,183,217
123,167,183,213
122,166,183,209
121,165,182,204
122,164,181,200
124,163,180,197
124,162,178,193
123,161,176,189
127,160,173,186
129,159,170,182
118,158,166,179
104,157,161,176
95,156,155,172
95,155,150,169
104,153,146,166
111,152,140,162
117,151,135,159
123,150,130,155
127,149,126,151
129,148,121,148
130,147,118,144
130,146,115,140
128,145,112,136
129,144,109,132
130,142,107,129
129,141,106,125
129,140,104,121
131,139,103,118
133,138,102,114
135,137,101,110
136,136,99,106
138,136,98,103
141,136,97,99
141,138,95,94
140,140,94,90
139,145,92,85
139,151,91,80
138,157,90,75
137,163,88,70
136,169,87,65
136,175,86,61
135,180,85,56
133,184,84,52
131,187,82,48
129,190,81,44
128,192,80,41
127,194,78,37
127,195,77,34
125,196,76,31
124,197,74,28
124,197,73,25
123,197,73,22
124,197,73,19
127,197,75,16
128,197,79,13
128,197,85,11
127,196,92,9
128,196,102,7
129,195,112,5
129,194,123,3
129,192,134,1
128,191,144,0
127,189,153,0
127,187,161,0
127,185,168,0
127,183,173,0
126,182,177,0
125,180,181,0
125,179,184,0
123,177,186,0
122,175,188,0
121,174,190,0
121,172,191,0
123,171,191,0
125,170,192,0
126,168,191,0
127,167,191,0
128,166,190,0
129,165,188,0
130,164,186,0
128,163,184,0
129,161,181,0
130,160,177,0
121,159,173,0
108,158,168,0
98,157,162,0
97,156,156,0
107,154,150,0
116,153,144,0
123,152,138,0
127,151,133,1
129,149,128,5
129,148,124,9
131,147,121,13
133,146,117,18
135,144,114,22
135,143,111,27
134,142,108,32
135,141,106,37
137,139,104,43
137,138,102,48
137,137,100,53
136,136,99,59
137,135,97,64
139,134,96,69
143,134,94,74
145,134,93,79
144,136,92,83
144,140,90,87
145,145,89,91
145,151,87,95
145,157,85,99
142,163,83,102
139,169,81,106
139,174,80,110
138,178,78,115
136,182,76,119
135,185,75,124
132,187,74,129
131,189,73,134
131,191,71,139
130,192,69,144
128,193,68,150
127,193,66,155
129,193,65,160
130,193,64,165
127,194,65,171
127,193,68,176
128,193,73,181
130,193,81,187
131,192,90,192
133,192,99,197
134,191,108,203
135,189,118,208
133,188,129,214
130,186,138,219
128,184,147,225
127,182,155,230
127,180,162,236
127,179,167,241
125,177,172,247
124,176,176,251
124,174,179,255
124,172,181,255
125,171,183,255
125,169,184,255
125,168,184,255
125,167,185,255
124,166,185,255
124,164,185,255
124,163,184,255
126,162,183,255
128,161,182,255
130,160,180,255
133,159,177,255
135,158,173,255
125,157,169,255
111,156,165,255
99,155,160,255
97,154,155,255
104,153,149,255
113,152,143,255
121,151,137,255
125,150,131,255
126,149,125,255
127,147,120,255
129,146,116,255
131,145,112,255
132,144,109,255
133,143,107,255
135,142,105,255
135,141,103,255
134,140,102,255
133,138,100,255
135,137,99,255
136,136,97,253
137,135,96,250
140,135,95,246
142,135,94,241
143,136,92,237
144,138,91,232
144,142,89,226
145,148,88,221
145,154,87,214
144,160,86,208
144,166,85,202
144,172,83,196
141,177,82,189
138,182,81,183
137,185,80,177
138,188,78,170
136,191,77,165
136,193,75,159
136,194,74,153
136,195,72,147
135,196,70,142
133,196,69,136
131,196,69,131
130,196,69,126
133,196,70,121
135,196,73,116
136,195,78,111
136,195,85,106
136,194,94,101
137,194,104,96
139,192,115,92
141,191,126,88
141,189,136,84
138,187,146,80
135,186,153,77
134,184,159,73
134,182,165,69
132,180,171,65
130,179,175,62
129,177,179,59
130,176,182,55
131,174,184,52
132,173,186,48
133,172,187,45
131,170,188,41
129,169,189,38
128,168,189,34
129,167,188,31
131,166,187,28
134,165,186,25
135,163,184,22
136,162,182,20
140,161,179,17
141,160,176,15
131,159,172,13
114,158,167,11
100,157,162,9
96,156,156,7
107,155,151,6
120,154,145,4
128,153,140,3
131,152,136,2
132,150,131,1
135,149,127,0
138,148,123,0
139,147,120,0
138,146,117,0
139,145,114,0
140,144,112,0
140,142,110,0
140,141,108,0
142,140,106,0
143,139,104,0
143,138,103,0
144,137,102,0
146,137,101,0
149,137,100,0
151,138,98,0
150,140,97,0
148,145,96,0
148,150,94,0
148,157,93,0
148,163,92,0
147,169,90,0
145,175,89,0
145,180,87,0
144,184,86,0
142,188,85,0
140,191,84,0
137,193,83,0
137,195,82,0
138,197,81,0
136,198,80,0
135,199,78,0
136,199,77,0
136,200,76,0
135,200,77,0
135,200,78,0
135,200,82,0
137,199,88,0
138,199,95,0
139,198,102,0
140,197,112,0
140,196,122,0
139,195,133,0
139,193,144,0
136,191,153,0
133,189,162,0
131,187,169,0
131,186,176,0
131,184,182,0
131,182,186,0
131,181,190,0
129,179,192,0
127,177,194,0
126,176,196,0
125,174,197,0
125,173,197,0
127,171,198,0
127,170,198,0
127,168,197,0
126,167,196,0
127,166,195,0
130,165,193,0
131,164,190,1
131,162,187,2
134,161,184,5
135,160,180,8
123,159,175,12
109,158,170,16
102,156,164,20
105,155,157,24
112,154,151,28
119,153,145,33
126,151,139,38
132,150,133,43
133,149,128,48
131,147,123,54
130,146,119,60
132,145,116,66
134,144,113,73
135,142,110,80
136,141,108,87
137,140,105,95
137,139,103,102
136,137,101,110
138,136,99,118
141,135,97,126
144,134,95,134
145,133,93,141
144,133,92,148
143,134,90,155
143,136,89,161
143,140,87,168
145,145,86,173
146,151,84,179
145,157,82,184
143,163,80,190
141,169,78,195
139,174,76,200
137,178,75,205
135,182,73,210
132,185,71,214
130,187,70,219
130,189,68,223
129,190,67,227
129,191,65,231
128,192,64,234
127,192,62,238
126,192,61,241
124,192,61,244
125,192,62,247
127,192,65,250
129,192,70,252
131,191,77,254
132,191,86,255
132,190,97,255
133,188,108,255
134,187,117,255
132,185,126,255
130,184,135,255
130,182,143,255
130,180,151,255
131,178,157,255
129,177,163,255
125,175,168,255
123,174,171,255
122,172,174,255
123,171,177,255
124,170,179,255
123,168,180,255
124,167,180,255
125,166,180,255
124,165,180,255
122,163,180,255
123,162,179,255
126,161,178,254
128,160,176,252
129,159,174,249
133,158,171,247
133,157,167,244
122,156,162,241
107,155,157,238
99,154,152,235
98,153,146,232
107,152,140,229
114,151,135,226
121,150,131,222
126,149,126,219
129,148,122,216
130,147,118,213
131,146,114,209
131,145,111,206
132,144,108,203
133,143,106,200
135,141,104,196
136,140,102,193
137,139,101,190
136,138,100,187
136,137,99,184
138,136,98,181
140,135,97,178
141,135,96,174
143,135,95,171
144,136,94,167
145,139,93,162
145,143,91,157
145,149,90,153
146,155,89,147
147,161,87,142
144,167,86,136
142,173,85,131
140,178,84,125
138,182,83,120
139,185,81,115
139,188,80,110
138,190,79,105
136,192,78,100
135,193,76,96
133,194,75,91
131,195,73,87
130,195,72,83
131,195,72,80
133,195,73,76
134,195,74,73
135,195,78,69
136,194,83,66
138,194,90,63
139,193,100,60
139,192,110,57
140,191,121,55
140,190,132,52
140,188,142,50
138,186,151,48
135,184,159,46
134,182,167,45
133,181,173,43
132,179,177,42
132,178,180,40
132,176,184,39
131,175,186,38
130,173,188,37
128,172,190,36
128,171,191,35
128,170,191,33
129,168,192,32
130,167,191,31
131,166,191,29
130,165,189,28
133,164,188,27
134,163,186,25
135,162,183,24
138,161,179,23
140,160,173,22
129,159,168,21
111,158,163,20
98,157,158,19
96,155,153,18
108,154,147,17
119,153,142,17
127,152,137,16
133,151,133,16
136,150,128,15
137,149,125,15
137,148,123,15
136,147,120,15
137,145,117,15
138,144,115,16
141,143,113,16
141,142,111,17
140,141,110,17
140,140,108,18
141,139,107,18
141,138,105,19
143,137,104,19
145,136,103,19
147,136,102,19
148,137,101,19
149,140,99,19
148,144,98,18
147,150,97,17
148,156,95,15
148,163,94,14
147,169,93,12
146,175,91,10
145,179,90,8
143,184,89,7
141,187,87,5
139,190,86,4
137,193,85,3
136,194,84,1
135,196,83,0
135,197,82,0
135,198,81,0
135,198,80,0
135,198,79,0
134,198,79,0
133,198,81,0
132,198,84,0
134,197,90,0
136,197,97,1
137,196,106,2
138,195,116,3
138,194,125,5
138,193,133,7
137,191,142,9
135,189,150,11
135,187,158,14
135,185,165,16
134,184,171,19
131,182,176,22
130,180,180,24
130,179,183,27
130,177,186,30
130,175,188,33
129,173,189,35
128,172,190,39
127,170,190,42
127,169,189,45
128,168,189,49
129,166,188,52
130,165,187,56
132,164,186,61
134,163,184,66
134,162,181,71
135,160,178,76
138,159,175,83
139,158,170,89
126,157,165,96
110,156,160,102
103,155,155,110
109,153,150,117
119,152,144,124
125,151,138,132
129,150,132,139
132,148,127,147
134,147,122,154
135,146,118,162
136,145,114,170
137,143,111,178
138,142,108,187
139,141,105,195
140,140,103,204
141,139,102,212
141,137,100,220
141,136,99,228
142,135,97,236
143,134,96,243
143,133,94,249
146,132,93,255
149,132,91,255
150,133,90,255
150,136,88,255
149,140,86,255
148,145,85,255
146,151,83,255
144,157,82,255
143,163,81,255
143,169,79,255
142,174,78,255
141,178,77,255
141,181,75,255
139,184,74,255
135,186,72,255
133,188,71,255
133,189,69,255
132,189,68,255
130,190,66,255
130,190,65,255
129,190,65,255
131,190,65,255
134,190,66,255
135,189,69,255
135,189,74,255
134,188,81,255
133,188,90,255
132,187,100,255
134,185,110,255
134,184,120,255
135,182,130,255
136,180,139,255
133,178,145,255
130,176,151,255
128,175,156,255
126,174,161,255
124,172,165,255
125,171,168,255
126,169,170,255
126,168,172,255
126,167,174,255
125,166,175,255
125,164,175,255
125,163,175,255
126,162,175,255
126,161,174,255
127,160,173,255
129,159,172,255
129,158,170,255
130,157,168,255
133,156,165,255
130,155,161,255
118,154,157,255
104,153,152,255
98,152,147,255
102,151,142,255
110,150,136,255
118,149,131,255
123,148,127,255
126,147,124,254
127,146,120,253
129,145,117,248
131,144,114,244
133,143,112,239
135,142,109,235
135,141,107,230
134,139,106,226
133,138,104,222
133,137,103,217
134,136,101,213
137,135,100,208
140,135,99,203
141,134,98,198
143,134,97,192
144,134,96,187
144,136,95,180
145,139,94,174
145,144,93,167
145,150,91,161
144,156,90,154
143,163,89,147
143,169,87,140
141,174,86,133
139,179,85,127
138,183,84,120
137,186,83,114
136,189,82,108
137,191,81,103
138,192,80,97
136,193,79,92
134,194,78,87
132,194,76,82
131,195,75,77
132,195,75,73
132,194,76,68
133,194,79,64
135,194,83,60
137,194,90,55
139,193,97,51
141,192,104,47
142,192,114,43
141,190,124,40
140,189,134,37
139,187,143,34
137,185,151,31
135,183,159,28
134,182,165,25
134,180,170,22
134,179,174,19
134,177,178,17
132,176,181,14
131,174,182,12
131,173,183,9
132,171,184,7
131,170,185,4
129,169,185,2
128,167,185,0
130,166,185,0
132,165,184,0
132,164,183,0
135,163,181,0
137,161,179,0
137,160,177,0
139,159,173,0
139,158,170,0
128,157,166,0
112,156,162,0
101,155,157,0
101,154,152,0
114,152,146,0
123,151,141,0
130,150,136,0
134,149,131,0
136,147,127,2
139,146,124,4
140,145,120,7
140,144,117,11
140,142,115,15
142,141,113,19
143,140,111,24
144,139,109,28
144,138,107,33
144,136,105,38
144,135,104,43
146,134,102,48
148,133,101,53
151,132,99,58
153,132,98,63
153,133,96,69
152,135,95,74
151,139,94,79
152,144,92,84
152,150,91,89
151,156,90,94
151,162,88,100
150,168,86,106
148,173,85,112
147,178,83,119
145,181,81,126
143,184,80,133
140,187,78,140
139,188,77,148
140,190,75,155
139,191,74,163
136,192,73,170
135,192,72,178
135,192,71,185
135,193,71,192
135,193,71,200
135,193,74,207
138,192,79,214
140,192,86,222
140,192,94,229
139,191,104,236
139,190,115,244
139,189,125,250
138,187,134,255
136,185,141,255
136,183,149,255
136,181,156,255
134,179,162,255
132,178,167,255
131,176,171,255
130,175,174,255
131,173,177,255
133,171,179,255
134,170,181,255
132,168,182,255
129,167,183,255
129,166,183,255
129,165,182,255
129,163,182,255
131,162,181,255
134,161,180,255
136,160,179,255
135,159,176,255
137,158,174,255
142,157,171,255
138,156,167,255
123,155,162,255
107,154,157,255
102,153,151,255
109,152,145,255
119,151,140,255
125,150,135,255
129,149,130,255
134,148,125,255
136,147,120,255
136,146,116,255
136,144,112,255
138,143,109,255
140,142,107,255
140,141,104,255
139,140,103,255
139,139,101,255
140,138,99,255
141,137,98,255
143,135,98,255
144,135,97,255
147,134,96,255
149,134,95,255
148,134,93,255
149,136,92,255
150,139,91,255
150,144,90,255
149,150,88,251
149,157,87,247
147,163,86,240
145,169,84,234
144,174,83,228
143,178,83,222
141,182,81,217
139,185,80,211
137,188,79,205
137,190,78,199
137,192,76,193
135,193,75,188
134,194,73,182
134,194,72,176
134,194,71,170
134,194,70,164
135,194,71,158
136,194,73,152
137,194,77,146
137,194,83,140
137,193,91,134
138,192,100,128
139,191,110,123
140,190,121,117
140,189,131,111
140,187,140,106
141,185,148,101
140,183,156,96
136,181,162,91
135,180,167,86
134,179,171,81
133,177,173,77
133,176,176,72
135,174,178,67
133,173,180,62
132,172,181,57
134,170,182,51
135,169,182,46
135,168,182,42
135,167,182,37
137,165,181,32
139,164,180,27
141,163,179,22
142,162,177,18
144,161,175,14
146,160,172,9
139,159,168,5
124,158,164,1
108,157,159,0
103,156,154,0
110,155,149,0
121,153,144,0
130,152,138,0
136,151,134,0
139,150,129,0
140,149,125,0
141,148,122,0
143,147,119,0
144,145,116,0
145,144,114,0
146,143,111,0
146,142,109,0
144,141,107,0
143,140,106,0
144,138,104,0
145,137,103,0
145,136,101,0
146,135,100,0
147,135,99,0
149,135,98,0
151,137,97,0
154,140,96,0
154,145,94,0
151,151,93,0
149,157,92,0
148,163,91,0
147,169,89,0
145,174,88,0
143,179,87,0
143,182,86,0
142,185,84,0
139,188,83,0
137,190,82,0
135,191,81,0
136,192,80,0
137,193,78,0
136,194,77,0
134,194,75,1
132,194,75,6
132,194,75,11
134,194,77,17
136,194,81,23
136,193,87,28
136,193,95,34
139,192,105,40
139,192,115,46
136,190,124,53
135,189,133,60
135,187,141,68
135,185,149,75
135,183,157,83
135,181,163,91
134,180,168,100
130,178,173,108
127,177,176,117
127,175,179,125
127,173,182,134
126,172,183,143
126,170,184,151
128,169,185,160
128,167,185,168
127,166,185,176
127,165,184,184
128,164,184,192
128,163,183,201
129,161,181,209
129,160,179,217
129,159,177,225
135,158,173,233
139,157,170,241
131,156,165,248
114,155,160,255
102,154,155,255
100,153,150,255
107,152,145,255
115,151,139,255
121,149,133,255
126,148,128,255
131,147,123,255
134,146,118,255
134,145,114,255
134,143,110,255
133,142,107,255
133,141,104,255
135,140,102,255
136,139,100,255
135,138,98,255
135,137,97,255
138,135,96,255
140,134,94,255
141,133,93,255
141,133,91,255
142,133,90,255
143,134,89,255
145,136,87,255
145,140,86,255
143,145,84,255
142,151,83,255
142,158,81,255
140,164,80,255
138,170,79,255
137,175,78,255
136,180,76,255
136,183,75,255
137,186,74,255
135,189,72,255
131,191,71,255
130,192,70,255
130,193,68,255
130,194,67,255
131,195,66,251
131,196,65,246
130,196,65,240
130,196,67,233
133,196,69,229
136,196,74,225
139,196,81,222
141,195,89,220
141,195,99,220
141,194,110,220
141,193,121,222
142,192,131,224
142,190,140,225
142,188,148,226
141,187,154,227
140,185,159,227
139,183,164,227
138,182,168,226
137,181,172,224
137,179,174,223
136,178,177,220
135,177,179,217
135,176,180,213
135,175,181,210
136,174,182,205
136,173,182,201
135,172,182,196
138,171,182,191
141,170,181,186
143,169,180,181
143,168,180,175
143,167,180,170
143,166,178,165
140,165,175,159
128,164,171,154
113,163,167,148
106,162,162,142
110,161,157,137
122,160,152,131
133,158,148,126
139,157,144,121
144,156,140,115
147,155,136,110
149,154,133,106
149,153,130,101
146,152,127,97
144,151,124,94
146,149,122,90
148,148,120,88
151,147,118,85
152,147,116,84
152,146,114,82
154,145,112,80
155,144,111,78
155,143,110,76
156,144,108,75
157,145,107,73
157,148,105,70
159,152,103,68
161,157,102,66
162,164,100,63
159,170,98,60
158,176,96,58
157,182,95,55
155,186,93,52
154,190,92,50
153,194,91,48
152,197,90,45
150,200,89,43
148,202,88,40
147,203,87,38
146,204,86,35
146,205,85,33
146,206,84,30
145,206,84,28
144,207,84,26
144,207,86,24
145,207,90,22
147,206,96,20
149,206,104,18
149,206,112,16
151,205,120,14
151,204,129,12
150,203,139,10
149,201,149,8
148,199,158,6
146,197,167,4
145,196,174,2
143,194,180,1
142,192,186,0
141,191,190,0
139,189,194,0
138,188,197,0
140,186,199,0
140,185,200,0
138,184,201,0
138,182,202,0
138,181,202,0
138,180,203,0
137,179,202,0
136,177,202,0
137,176,201,0
139,175,199,0
142,174,197,0
142,173,194,0
142,172,191,0
141,171,187,0
133,170,183,0
118,169,179,0
105,168,173,0
103,167,168,0
112,166,163,0
123,164,157,0
131,163,152,0
136,162,147,0
139,161,143,0
140,160,139,0
141,159,135,0
142,158,132,0
142,156,130,0
141,155,128,0
142,154,126,0
143,153,124,0
143,152,122,0
142,151,120,0
144,150,118,0
146,149,117,0
148,148,115,0
149,147,114,0
149,148,112,0
148,149,111,0
149,152,109,0
150,157,108,0
151,162,106,0
151,168,105,0
149,175,104,0
148,181,102,0
146,186,100,0
145,190,99,0
144,194,97,0
143,197,95,0
142,200,94,0
140,202,92,0
138,204,90,0
137,205,89,0
135,206,88,0
135,206,87,0
135,207,85,0
136,207,85,0
137,207,85,0
136,207,86,0
135,207,90,0
135,206,95,0
137,206,102,0
138,205,111,0
139,204,121,0
141,203,131,0
142,201,141,0
141,200,150,0
138,198,157,0
136,196,165,0
135,194,171,0
134,193,177,0
133,191,182,0
132,190,187,0
130,188,190,0
129,187,192,0
130,185,194,0
131,184,196,0
130,183,196,0
128,181,197,0
127,180,196,0
127,179,196,0
127,178,195,0
127,177,194,0
128,175,193,0
130,174,191,0
133,173,188,0
133,172,185,0
132,171,181,0
131,170,177,0
125,168,172,0
111,167,167,0
102,166,162,0
101,164,157,0
110,163,153,0
119,162,148,0
127,160,144,0
131,159,140,0
133,157,136,0
134,156,132,0
136,154,129,0
137,153,127,0
138,151,124,0
135,150,122,0
134,149,120,0
135,147,118,0
136,146,117,0
135,144,115,0
135,143,114,0
136,142,112,0
137,140,110,0
138,139,109,0
139,139,107,0
140,139,105,0
140,139,103,0
140,142,100,0
139,145,98,0
137,150,95,0
136,156,93,0
135,161,90,0
135,167,88,0
133,172,86,0
128,176,84,0
125,180,81,0
123,182,79,0
122,184,76,0
122,186,74,0
121,187,71,0
122,188,69,0
122,188,66,0
121,188,64,0
119,188,61,0
119,187,60,0
120,187,59,12
122,187,60,24
123,186,62,37
121,186,66,49
121,185,72,61
121,184,80,74
121,182,88,86
122,180,98,99
120,179,107,112
118,177,116,124
115,175,125,137
114,173,132,151
114,171,138,164
115,170,143,178
114,168,146,191
111,167,150,205
109,165,152,217
109,164,155,229
110,163,156,240
110,161,157,250
109,160,158,253
109,159,158,255
108,158,157,255
107,157,156,255
109,156,155,255
111,155,153,255
111,154,151,255
110,153,149,255
113,152,145,255
117,151,141,255
111,151,137,255
98,149,132,255
89,149,126,255
87,147,120,255
94,146,115,255
101,145,109,255
105,144,104,255
107,143,99,255
110,142,94,255
112,141,91,255
114,140,89,255
116,139,86,255
116,138,84,255
115,137,82,255
117,136,80,255
118,135,79,255
116,134,78,255
117,133,76,255
121,132,75,255
123,131,74,255
124,130,73,255
127,129,72,255
129,129,72,255
128,129,71,255
128,131,70,255
129,134,69,255
131,139,68,255
131,144,67,255
132,151,67,255
134,157,68,255
135,163,68,255
134,169,67,255
131,174,66,255
129,178,66,255
129,182,65,241
131,185,64,227
132,187,64,211
129,188,63,196
126,189,62,182
126,190,61,167
127,190,61,153
129,190,60,140
130,190,60,128
133,190,60,116
135,189,63,107
135,189,66,97
135,188,72,90
135,187,79,83
135,186,87,78
136,185,94,72
138,184,103,68
138,183,112,64
135,181,121,61
134,180,129,57
135,178,136,54
134,177,142,50
130,176,148,46
127,175,152,42
127,173,156,37
128,172,158,32
129,171,161,28
128,170,162,23
127,170,163,18
128,169,163,13
129,168,164,8
127,167,163,2
127,166,163,1
128,165,162,0
131,164,161,0
134,163,159,0
133,161,157,0
132,160,155,0
137,159,152,0
138,158,149,0
124,157,146,0
108,156,143,0
100,154,141,0
104,153,138,0
114,152,136,0
124,151,134,0
129,149,132,0
132,148,131,0
134,147,130,0
134,146,128,0
134,145,127,0
136,143,126,0
137,142,125,0
137,141,123,0
138,140,123,0
139,139,122,0
139,138,121,0
138,137,120,0
141,136,119,0
143,135,118,0
143,134,117,0
142,134,115,0
144,134,114,0
147,137,113,0
149,140,112,0
149,146,110,0
150,152,109,0
147,159,108,0
144,165,107,0
143,171,106,0
141,177,105,0
142,181,104,0
142,185,103,0
140,189,102,0
138,192,101,0
136,194,100,0
133,195,99,0
131,196,99,0
131,197,98,0
131,198,97,0
132,198,96,0
133,198,96,0
134,198,96,0
135,197,98,0
135,197,101,0
135,197,105,0
135,196,112,0
135,195,119,0
136,194,128,0
137,193,136,0
139,191,145,0
137,189,152,0
134,187,159,0
132,186,165,0
131,184,169,0
131,183,173,0
130,181,177,0
129,180,180,0
127,179,183,0
126,177,185,0
125,176,186,0
124,175,187,0
124,174,188,0
126,172,188,0
127,171,187,0
126,170,186,0
126,169,185,0
126,168,184,0
127,167,182,0
129,166,180,0
131,165,177,0
132,164,174,0
132,163,170,0
127,163,166,0
114,161,161,0
100,160,156,0
96,159,151,0
103,158,146,0
112,157,142,0
121,156,137,0
127,155,133,0
129,154,130,0
130,153,127,0
131,152,124,0
132,151,121,0
134,149,119,0
135,148,117,0
134,147,114,0
135,146,112,0
136,145,111,0
136,144,109,0
137,143,108,0
139,142,106,0
139,141,105,0
139,140,104,0
140,139,103,0
140,140,102,0
141,141,101,0
143,143,99,0
143,147,98,0
142,152,97,0
141,158,95,0
142,164,94,0
142,170,93,0
138,175,92,0
134,180,91,0
132,183,90,0
130,186,89,0
128,188,88,0
127,190,87,0
127,191,86,0
128,192,85,0
129,192,84,0
130,192,82,0
128,192,81,0
125,191,81,0
123,191,81,0
124,191,82,0
128,190,85,0
131,190,88,0
133,189,94,0
133,188,101,0
131,187,109,0
132,185,117,0
131,183,126,0
129,182,134,0
128,180,141,0
129,178,148,0
129,176,153,0
126,175,158,0
123,173,162,0
121,171,165,0
120,170,167,10
120,168,168,21
122,167,169,34
123,165,170,48
122,164,170,61
121,163,169,75
120,161,169,89
122,160,168,104
124,159,167,119
127,158,165,133
127,157,163,149
124,156,161,164
123,155,157,179
129,154,154,194
131,153,151,208
122,152,147,222
108,151,142,234
100,150,137,245
100,149,131,250
108,148,126,255
116,146,121,255
124,145,115,255
128,144,111,255
130,143,106,255
129,142,103,255
128,141,99,255
130,140,97,255
131,139,95,255
130,137,93,255
129,136,91,255
132,135,90,255
135,134,88,255
136,133,87,255
135,132,86,255
136,131,85,255
139,130,84,255
139,129,83,255
140,129,81,255
142,129,80,255
143,131,79,255
143,134,79,255
141,138,78,255
139,144,76,255
137,150,75,255
137,156,74,255
138,162,73,255
136,167,71,255
134,171,70,255
130,175,69,255
128,177,68,255
127,180,67,255
126,181,66,255
125,182,65,255
125,183,65,255
125,183,64,255
126,182,63,255
127,182,62,255
128,182,62,255
128,181,63,255
127,181,65,255
127,180,69,255
127,179,74,255
128,178,82,255
129,176,90,255
130,175,99,255
130,173,108,255
128,171,115,255
127,169,123,255
127,168,130,255
127,166,136,255
126,165,142,255
124,164,146,255
122,163,150,255
121,162,153,255
120,161,155,255
121,160,157,255
121,159,158,255
121,158,158,255
122,157,158,255
122,156,158,255
122,155,157,255
122,155,156,255
124,154,156,255
125,153,155,255
126,152,153,255
127,151,151,255
131,150,147,250
132,150,144,245
122,149,139,240
108,148,135,235
98,147,131,230
97,146,127,224
107,145,124,219
116,144,122,213
123,143,119,208
127,142,117,203
129,141,115,197
129,140,114,192
129,139,112,186
129,138,111,181
130,137,110,175
132,136,109,170
135,135,108,164
136,135,107,158
136,134,106,152
135,133,105,146
136,132,105,139
138,131,104,132
138,130,103,125
140,130,102,118
142,130,101,110
144,131,100,102
144,133,99,94
143,137,98,85
143,142,97,77
143,149,96,68
143,155,95,60
141,162,94,51
139,168,93,43
138,173,93,35
137,177,92,28
136,181,91,20
134,184,90,13
131,186,89,6
129,188,88,3
127,189,87,0
127,190,87,0
127,190,86,0
127,190,85,0
127,190,84,0
126,190,85,0
127,189,86,0
128,189,89,0
130,189,93,0
133,188,99,0
135,188,107,0
135,187,116,0
135,185,125,0
134,184,135,0
133,182,144,0
134,181,152,0
135,179,159,0
135,177,165,0
134,175,170,0
131,174,174,0
130,172,176,0
129,171,179,0
130,170,181,0
130,169,182,0
131,168,183,0
132,167,184,0
132,166,184,0
132,164,184,0
131,163,183,0
131,162,182,0
131,161,181,0
133,161,180,0
137,160,178,0
139,159,176,0
141,158,173,0
143,157,170,0
138,156,167,0
124,155,163,0
109,154,158,0
103,153,154,0
110,152,149,0
121,151,145,0
130,150,141,0
135,149,137,0
139,148,134,0
141,147,132,0
143,146,130,0
143,145,128,0
143,144,126,0
143,143,124,0
143,142,123,0
143,141,121,0
143,139,120,0
144,138,119,0
145,137,117,0
145,136,116,0
146,136,115,0
148,135,114,0
150,135,113,0
151,135,113,0
153,137,112,0
154,140,111,0
154,145,110,0
153,151,108,0
151,157,107,0
151,163,106,0
150,169,104,0
149,175,103,0
147,179,102,0
145,183,101,0
144,186,99,0
143,189,99,0
142,191,98,0
142,192,97,0
142,193,96,0
139,194,95,0
136,194,94,0
134,194,93,0
135,194,93,0
136,194,94,0
137,194,96,0
139,193,100,0
141,193,106,0
142,192,114,0
142,192,121,0
143,191,128,0
142,189,137,0
140,188,146,0
139,186,154,0
137,184,161,0
135,182,168,0
135,180,173,0
135,179,178,0
134,178,182,0
133,176,185,0
132,175,187,0
132,173,189,0
131,172,190,0
130,170,190,0
129,169,190,0
130,168,190,0
130,167,190,0
130,166,189,0
130,164,188,0
131,163,187,0
134,163,186,0
135,161,183,0
133,161,181,0
134,160,178,0
135,159,174,0
124,158,170,0
108,157,166,0
100,156,162,0
103,155,157,0
113,153,152,0
123,152,147,0
130,151,142,0
134,150,138,0
135,149,134,0
136,148,130,0
137,147,127,0
136,146,124,0
136,145,122,0
136,144,120,0
137,143,118,0
137,142,117,0
138,140,116,0
138,139,115,0
140,138,114,0
141,137,112,0
142,137,111,0
144,136,110,0
145,136,109,0
146,137,108,0
147,140,107,0
148,144,105,0
148,149,104,0
147,155,103,0
145,162,102,0
143,168,101,0
142,173,100,0
141,178,98,0
139,182,97,0
136,186,96,0
135,189,95,0
135,191,94,0
134,192,93,0
134,194,92,0
134,194,90,0
132,195,89,0
129,195,88,0
128,195,88,0
128,194,88,0
129,194,89,0
132,194,92,0
135,193,97,0
136,193,104,0
137,192,112,0
136,191,121,0
134,189,130,0
132,188,140,0
131,186,148,0
130,184,156,0
129,182,162,0
128,180,167,0
127,179,172,0
124,177,176,0
122,176,180,0
121,174,182,0
123,173,185,0
123,171,186,0
123,170,187,0
122,168,188,0
122,167,188,0
123,166,187,0
123,165,187,0
123,164,186,0
123,163,184,0
124,162,183,0
123,161,181,0
122,160,178,0
124,159,175,0
125,158,171,0
115,157,167,2
103,156,163,4
97,155,158,7
100,153,152,10
108,152,147,13
116,151,142,16
121,150,138,19
125,149,134,22
